	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.6939	0.7907	0.7391	0.5862	58.0
DRINKS#PRICES	1.0	0.6667	0.8	0.6667	3.0
DRINKS#QUALITY	0.875	0.875	0.875	0.7778	9.0
DRINKS#STYLE_OPTIONS	0.8333	0.8333	0.8333	0.7143	7.0
FOOD#PRICES	0.4	0.625	0.4878	0.3226	31.0
FOOD#QUALITY	0.2348	0.8467	0.3676	0.2252	564.0
FOOD#STYLE_OPTIONS	0.32	0.3636	0.3404	0.2051	39.0
LOCATION#GENERAL	1.0	0.2	0.3333	0.2	5.0
RESTAURANT#GENERAL	0.8235	0.6	0.6942	0.5316	79.0
RESTAURANT#MISCELLANEOUS	0.1667	0.2353	0.1951	0.1081	37.0
RESTAURANT#PRICES	0.625	0.3571	0.4545	0.2941	17.0
SERVICE#GENERAL	0.4545	0.8667	0.5963	0.4248	153.0
Micro-AVG	0.3511	0.7226	0.4726	0.3094	1002.0
Macro-AVG	0.6189	0.605	0.5597		1002
