	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.9231	0.75	0.8276	0.7059	17.0
AMBIENCE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
AMBIENCE:POSITIVE	0.875	0.6829	0.7671	0.6222	45.0
FOOD:NEGATIVE	0.9608	0.6622	0.784	0.6447	76.0
FOOD:NEUTRAL	1.0	0.4667	0.6364	0.4667	15.0
FOOD:POSITIVE	0.9405	0.622	0.7488	0.5985	132.0
PRICE:NEGATIVE	0.9091	0.4545	0.606	0.4348	23.0
PRICE:NEUTRAL	1.0	0.5	0.6667	0.5	2.0
PRICE:POSITIVE	0.75	0.6	0.6667	0.5	6.0
GENERAL-IMPRESSION:NEGATIVE	0.9091	0.7692	0.8333	0.7143	42.0
GENERAL-IMPRESSION:NEUTRAL	1.0	1.0	1.0	1.0	3.0
GENERAL-IMPRESSION:POSITIVE	0.8696	0.8333	0.8511	0.7407	54.0
SERVICE:NEGATIVE	0.9783	0.7895	0.8738	0.7759	58.0
SERVICE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
SERVICE:POSITIVE	1.0	0.6892	0.816	0.6892	74.0
Micro-AVG	0.9372	0.6819	0.7894	0.6521	549.0
Macro-AVG	0.8077	0.588	0.6718		549
