	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.7059	0.8	0.75	0.6	20.0
AMBIENCE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
AMBIENCE:POSITIVE	0.8889	0.7805	0.8312	0.7111	45.0
FOOD:NEGATIVE	0.7733	0.8923	0.8285	0.7073	82.0
FOOD:NEUTRAL	0.6875	0.9167	0.7857	0.6471	17.0
FOOD:POSITIVE	0.6857	0.8571	0.7619	0.6154	156.0
PRICE:NEGATIVE	1.0	0.913	0.9545	0.913	23.0
PRICE:NEUTRAL	0.0	0.0	0.0	0.0	2.0
PRICE:POSITIVE	0.8	0.8	0.8	0.6667	6.0
GENERAL-IMPRESSION:NEGATIVE	0.7609	0.8974	0.8235	0.7	50.0
GENERAL-IMPRESSION:NEUTRAL	1.0	0.3333	0.5	0.3333	3.0
GENERAL-IMPRESSION:POSITIVE	0.8679	0.9388	0.902	0.8214	56.0
SERVICE:NEGATIVE	0.8421	0.8727	0.8571	0.75	64.0
SERVICE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
SERVICE:POSITIVE	0.9531	0.9104	0.9313	0.8714	70.0
Micro-AVG	0.7996	0.8732	0.8348	0.7164	596.0
Macro-AVG	0.7977	0.7941	0.7817		596
