	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL:POSITIVE	0.4464	0.7576	0.5618	0.3906	64.0
AMBIENCE#GENERAL:NEUTRAL	0.5	1.0	0.6667	0.5	4.0
AMBIENCE#GENERAL:NEGATIVE	0.6	0.5	0.5455	0.375	8.0
DRINKS#PRICES:POSITIVE	1.0	1.0	1.0	1.0	2.0
DRINKS#PRICES:NEUTRAL	0	0	0	0	0
DRINKS#PRICES:NEGATIVE	0.3333	1.0	0.5	0.3333	3.0
DRINKS#QUALITY:POSITIVE	0.8571	1.0	0.9231	0.8571	7.0
DRINKS#QUALITY:NEUTRAL	0	0	0	0	0
DRINKS#QUALITY:NEGATIVE	1.0	1.0	1.0	1.0	1.0
DRINKS#STYLE_OPTIONS:POSITIVE	0.75	0.75	0.75	0.6	5.0
DRINKS#STYLE_OPTIONS:NEUTRAL	0	0	0	0	0
DRINKS#STYLE_OPTIONS:NEGATIVE	0.0	0.0	0.0	0.0	3.0
FOOD#PRICES:POSITIVE	0.5833	0.7778	0.6667	0.5	14.0
FOOD#PRICES:NEUTRAL	0	0	0	0	0
FOOD#PRICES:NEGATIVE	0.75	0.75	0.75	0.6	10.0
FOOD#QUALITY:POSITIVE	0.8056	0.9062	0.8529	0.7436	117.0
FOOD#QUALITY:NEUTRAL	0.1667	0.25	0.2	0.1111	9.0
FOOD#QUALITY:NEGATIVE	0.641	0.7812	0.7042	0.5435	46.0
FOOD#STYLE_OPTIONS:POSITIVE	0.2286	0.6154	0.3333	0.2	40.0
FOOD#STYLE_OPTIONS:NEUTRAL	0.0	0.0	0.0	0.0	2.0
FOOD#STYLE_OPTIONS:NEGATIVE	0.2	0.1429	0.1667	0.0909	11.0
LOCATION#GENERAL:POSITIVE	0.1111	0.6667	0.1905	0.1053	19.0
LOCATION#GENERAL:NEUTRAL	0.1429	1.0	0.25	0.1429	7.0
LOCATION#GENERAL:NEGATIVE	0.0	0.0	0.0	0.0	1.0
RESTAURANT#GENERAL:POSITIVE	0.4819	0.7692	0.5926	0.4211	95.0
RESTAURANT#GENERAL:NEUTRAL	0.0	0.0	0.0	0.0	6.0
RESTAURANT#GENERAL:NEGATIVE	0.4054	0.8824	0.5556	0.3846	39.0
RESTAURANT#MISCELLANEOUS:POSITIVE	0.0	0.0	0.0	0.0	16.0
RESTAURANT#MISCELLANEOUS:NEUTRAL	0.0	0.0	0.0	0.0	2.0
RESTAURANT#MISCELLANEOUS:NEGATIVE	0.0	0.0	0.0	0.0	7.0
RESTAURANT#PRICES:POSITIVE	0.5	0.4	0.4444	0.2857	7.0
RESTAURANT#PRICES:NEUTRAL	0.0	0.0	0.0	0.0	1.0
RESTAURANT#PRICES:NEGATIVE	0.5714	0.6667	0.6154	0.4444	9.0
SERVICE#GENERAL:POSITIVE	0.6531	0.8889	0.7529	0.6038	53.0
SERVICE#GENERAL:NEUTRAL	0.1429	0.5	0.2222	0.125	8.0
SERVICE#GENERAL:NEGATIVE	1.0	0.6857	0.8136	0.6857	35.0
Micro-AVG	0.5426	0.7494	0.6295	0.4593	651.0
Macro-AVG	0.3575	0.4914	0.3905		651
