	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.4	0.6341	0.4906	0.325	80.0
DRINKS#PRICES	0.2	0.3333	0.25	0.1429	7.0
DRINKS#QUALITY	0.75	0.8571	0.8	0.6667	9.0
DRINKS#STYLE_OPTIONS	0.2857	0.5	0.3636	0.2222	9.0
FOOD#PRICES	0.35	0.4118	0.3784	0.2333	30.0
FOOD#QUALITY	0.5882	0.6818	0.6316	0.4615	195.0
FOOD#STYLE_OPTIONS	0.122	0.2381	0.1613	0.0877	57.0
LOCATION#GENERAL	0.0769	0.5	0.1333	0.0714	28.0
RESTAURANT#GENERAL	0.328	0.5857	0.4205	0.2662	154.0
RESTAURANT#MISCELLANEOUS	0.0	0.0	0.0	0.0	25.0
RESTAURANT#PRICES	0.0	0.0	0.0	0.0	23.0
SERVICE#GENERAL	0.6375	0.6986	0.6667	0.5	102.0
Micro-AVG	0.4192	0.5789	0.4863	0.3213	719.0
Macro-AVG	0.3115	0.4534	0.358		719
