	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.5484	0.6538	0.5965	0.425	40.0
DRINKS#PRICES	0.5	1.0	0.6667	0.5	4.0
DRINKS#QUALITY	1.0	0.4	0.5714	0.4	5.0
DRINKS#STYLE_OPTIONS	1.0	0.75	0.8571	0.75	4.0
FOOD#PRICES	0.625	0.5	0.5556	0.3846	13.0
FOOD#QUALITY	0.6737	0.7619	0.7151	0.5565	115.0
FOOD#STYLE_OPTIONS	0.4167	0.3846	0.4	0.25	20.0
LOCATION#GENERAL	0.2	0.6667	0.3077	0.1818	11.0
RESTAURANT#GENERAL	0.6957	0.7805	0.7356	0.5818	55.0
RESTAURANT#MISCELLANEOUS	0.0	0.0	0.0	0.0	11.0
RESTAURANT#PRICES	0.7778	0.7778	0.7778	0.6364	11.0
SERVICE#GENERAL	0.8537	0.7955	0.8235	0.7	50.0
Micro-AVG	0.6641	0.6932	0.6784	0.5133	339.0
Macro-AVG	0.6076	0.6226	0.5839		339
