	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.7778	0.875	0.8235	0.7	20.0
AMBIENCE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
AMBIENCE:POSITIVE	0.74	0.9024	0.8132	0.6852	54.0
FOOD:NEGATIVE	0.8333	0.9459	0.886	0.7955	88.0
FOOD:NEUTRAL	0.8667	0.8667	0.8667	0.7647	17.0
FOOD:POSITIVE	0.903	0.9528	0.9272	0.8643	140.0
PRICE:NEGATIVE	0.8421	0.7273	0.7805	0.64	25.0
PRICE:NEUTRAL	1.0	0.5	0.6667	0.5	2.0
PRICE:POSITIVE	0.8333	1.0	0.9091	0.8333	6.0
GENERAL-IMPRESSION:NEGATIVE	0.825	0.8462	0.8355	0.7174	46.0
GENERAL-IMPRESSION:NEUTRAL	1.0	1.0	1.0	1.0	3.0
GENERAL-IMPRESSION:POSITIVE	0.7544	0.8958	0.819	0.6935	62.0
SERVICE:NEGATIVE	0.8254	0.9123	0.8667	0.7647	68.0
SERVICE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
SERVICE:POSITIVE	0.9067	0.9189	0.9128	0.8395	81.0
Micro-AVG	0.8428	0.9086	0.8745	0.7769	614.0
Macro-AVG	0.8072	0.8229	0.8071		614
