	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.5676	0.8077	0.6667	0.5	42.0
DRINKS#PRICES	0.5	0.5	0.5	0.3333	3.0
DRINKS#QUALITY	1.0	0.6	0.75	0.6	5.0
DRINKS#STYLE_OPTIONS	0.75	0.75	0.75	0.6	5.0
FOOD#PRICES	0.6667	0.2	0.3077	0.1818	11.0
FOOD#QUALITY	0.8261	0.6786	0.7451	0.5938	96.0
FOOD#STYLE_OPTIONS	0.375	0.6923	0.4865	0.3214	28.0
LOCATION#GENERAL	0.2	0.6667	0.3077	0.1818	11.0
RESTAURANT#GENERAL	0.7727	0.8293	0.8	0.6667	51.0
RESTAURANT#MISCELLANEOUS	0.0	0.0	0.0	0.0	10.0
RESTAURANT#PRICES	0.5333	0.8889	0.6667	0.5	16.0
SERVICE#GENERAL	0.8372	0.8182	0.8276	0.7059	51.0
Micro-AVG	0.6929	0.7012	0.697	0.535	329.0
Macro-AVG	0.5857	0.6193	0.5673		329
