	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.8409	0.8605	0.8506	0.74	50.0
DRINKS#PRICES	0.6667	0.6667	0.6667	0.5	4.0
DRINKS#QUALITY	0.75	0.75	0.75	0.6	10.0
DRINKS#STYLE_OPTIONS	1.0	1.0	1.0	1.0	6.0
FOOD#PRICES	0.8333	0.625	0.7143	0.5556	18.0
FOOD#QUALITY	0.9225	0.7933	0.853	0.7438	160.0
FOOD#STYLE_OPTIONS	0.6818	0.6818	0.6818	0.5172	29.0
LOCATION#GENERAL	0.75	0.6	0.6667	0.5	6.0
RESTAURANT#GENERAL	0.8169	0.8286	0.8227	0.6988	83.0
RESTAURANT#MISCELLANEOUS	0.4286	0.1765	0.25	0.1429	21.0
RESTAURANT#PRICES	0.8333	0.7143	0.7692	0.625	16.0
SERVICE#GENERAL	0.8841	0.8133	0.8472	0.7349	83.0
Micro-AVG	0.8527	0.7692	0.8088	0.679	486.0
Macro-AVG	0.784	0.7092	0.7393		486
