	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.7059	0.75	0.7273	0.5714	21.0
AMBIENCE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
AMBIENCE:POSITIVE	0.871	0.6136	0.72	0.5625	48.0
FOOD:NEGATIVE	0.5391	0.8052	0.6458	0.4769	130.0
FOOD:NEUTRAL	0.625	0.8333	0.7143	0.5556	18.0
FOOD:POSITIVE	0.6343	0.8673	0.7327	0.5782	147.0
PRICE:NEGATIVE	0.7619	0.8	0.7805	0.64	25.0
PRICE:NEUTRAL	0.0	0.0	0.0	0.0	2.0
PRICE:POSITIVE	0.5556	0.8333	0.6667	0.5	10.0
GENERAL-IMPRESSION:NEGATIVE	0.7619	0.8205	0.7901	0.6531	49.0
GENERAL-IMPRESSION:NEUTRAL	0.5	0.3333	0.4	0.25	4.0
GENERAL-IMPRESSION:POSITIVE	0.7407	0.8333	0.7843	0.6452	62.0
SERVICE:NEGATIVE	0.7846	0.9107	0.843	0.7286	70.0
SERVICE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
SERVICE:POSITIVE	0.8955	0.8955	0.8955	0.8108	74.0
Micro-AVG	0.7009	0.8224	0.7568	0.6088	662.0
Macro-AVG	0.6917	0.7531	0.7133		662
