	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.6842	0.6047	0.642	0.4727	55.0
DRINKS#PRICES	0.6667	0.6667	0.6667	0.5	4.0
DRINKS#QUALITY	0.8571	0.75	0.8	0.6667	9.0
DRINKS#STYLE_OPTIONS	1.0	0.8333	0.9091	0.8333	6.0
FOOD#PRICES	0.5	0.25	0.3333	0.2	20.0
FOOD#QUALITY	0.8016	0.6733	0.7319	0.5771	175.0
FOOD#STYLE_OPTIONS	0.5714	0.3636	0.4444	0.2857	28.0
LOCATION#GENERAL	0.5	0.4	0.4444	0.2857	7.0
RESTAURANT#GENERAL	0.7606	0.7714	0.766	0.6207	87.0
RESTAURANT#MISCELLANEOUS	0.4167	0.2941	0.3448	0.2083	24.0
RESTAURANT#PRICES	0.4375	0.5	0.4667	0.3043	23.0
SERVICE#GENERAL	0.8571	0.8	0.8276	0.7059	85.0
Micro-AVG	0.7487	0.6527	0.6974	0.5354	523.0
Macro-AVG	0.6711	0.5756	0.6147		523
