	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.8421	0.7442	0.7901	0.6531	49.0
DRINKS#PRICES	0.6667	0.6667	0.6667	0.5	4.0
DRINKS#QUALITY	0.8571	0.75	0.8	0.6667	9.0
DRINKS#STYLE_OPTIONS	1.0	0.8333	0.9091	0.8333	6.0
FOOD#PRICES	0.75	0.375	0.5	0.3333	18.0
FOOD#QUALITY	0.9127	0.7667	0.8334	0.7143	161.0
FOOD#STYLE_OPTIONS	0.7143	0.4545	0.5555	0.3846	26.0
LOCATION#GENERAL	0.75	0.6	0.6667	0.5	6.0
RESTAURANT#GENERAL	0.8592	0.8714	0.8653	0.7625	80.0
RESTAURANT#MISCELLANEOUS	0.5	0.3529	0.4138	0.2609	23.0
RESTAURANT#PRICES	0.6875	0.7857	0.7333	0.5789	19.0
SERVICE#GENERAL	0.9	0.84	0.869	0.7683	82.0
Micro-AVG	0.8556	0.7459	0.797	0.6625	483.0
Macro-AVG	0.7866	0.67	0.7169		483
