	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.8649	0.7442	0.8	0.6667	48.0
DRINKS#PRICES	0.6	1.0	0.75	0.6	5.0
DRINKS#QUALITY	0.875	0.875	0.875	0.7778	9.0
DRINKS#STYLE_OPTIONS	1.0	0.8333	0.9091	0.8333	6.0
FOOD#PRICES	0.7647	0.8125	0.7879	0.65	20.0
FOOD#QUALITY	0.8776	0.86	0.8687	0.7679	168.0
FOOD#STYLE_OPTIONS	0.6667	0.6364	0.6512	0.4828	29.0
LOCATION#GENERAL	0.6	0.6	0.6	0.4286	7.0
RESTAURANT#GENERAL	0.8209	0.7857	0.8029	0.6707	82.0
RESTAURANT#MISCELLANEOUS	0.6364	0.4118	0.5	0.3333	21.0
RESTAURANT#PRICES	1.0	0.8571	0.9231	0.8571	14.0
SERVICE#GENERAL	0.8442	0.8667	0.8553	0.7471	87.0
Micro-AVG	0.8374	0.8042	0.8205	0.6956	496.0
Macro-AVG	0.7959	0.7736	0.7769		496
