	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL:POSITIVE	0.0	0.0	0.0	0.0	30.0
AMBIENCE#GENERAL:NEUTRAL	0.0	0.0	0.0	0.0	3.0
AMBIENCE#GENERAL:NEGATIVE	0.0	0.0	0.0	0.0	7.0
DRINKS#PRICES:POSITIVE	0.0	0.0	0.0	0.0	2.0
DRINKS#PRICES:NEUTRAL	0	0	0	0	0
DRINKS#PRICES:NEGATIVE	0.0	0.0	0.0	0.0	1.0
DRINKS#QUALITY:POSITIVE	0.0	0.0	0.0	0.0	7.0
DRINKS#QUALITY:NEUTRAL	0	0	0	0	0
DRINKS#QUALITY:NEGATIVE	0.0	0.0	0.0	0.0	1.0
DRINKS#STYLE_OPTIONS:POSITIVE	0.0	0.0	0.0	0.0	5.0
DRINKS#STYLE_OPTIONS:NEUTRAL	0	0	0	0	0
DRINKS#STYLE_OPTIONS:NEGATIVE	0.0	0.0	0.0	0.0	1.0
FOOD#PRICES:POSITIVE	0.0	0.0	0.0	0.0	6.0
FOOD#PRICES:NEUTRAL	0	0	0	0	0
FOOD#PRICES:NEGATIVE	0.0	0.0	0.0	0.0	8.0
FOOD#QUALITY:POSITIVE	0.7802	0.8452	0.8114	0.6827	104.0
FOOD#QUALITY:NEUTRAL	0.0	0.0	0.0	0.0	5.0
FOOD#QUALITY:NEGATIVE	0.8571	0.2069	0.3333	0.2	30.0
FOOD#STYLE_OPTIONS:POSITIVE	0.0	0.0	0.0	0.0	13.0
FOOD#STYLE_OPTIONS:NEUTRAL	0.0	0.0	0.0	0.0	2.0
FOOD#STYLE_OPTIONS:NEGATIVE	0.0	0.0	0.0	0.0	7.0
LOCATION#GENERAL:POSITIVE	0.0	0.0	0.0	0.0	4.0
LOCATION#GENERAL:NEUTRAL	0.0	0.0	0.0	0.0	1.0
LOCATION#GENERAL:NEGATIVE	0	0	0	0	0
RESTAURANT#GENERAL:POSITIVE	0.7907	0.6538	0.7158	0.5574	61.0
RESTAURANT#GENERAL:NEUTRAL	0.0	0.0	0.0	0.0	1.0
RESTAURANT#GENERAL:NEGATIVE	0.0	0.0	0.0	0.0	17.0
RESTAURANT#MISCELLANEOUS:POSITIVE	0.0	0.0	0.0	0.0	10.0
RESTAURANT#MISCELLANEOUS:NEUTRAL	0.0	0.0	0.0	0.0	2.0
RESTAURANT#MISCELLANEOUS:NEGATIVE	0.0	0.0	0.0	0.0	5.0
RESTAURANT#PRICES:POSITIVE	0.0	0.0	0.0	0.0	6.0
RESTAURANT#PRICES:NEUTRAL	0.0	0.0	0.0	0.0	1.0
RESTAURANT#PRICES:NEGATIVE	0.0	0.0	0.0	0.0	7.0
SERVICE#GENERAL:POSITIVE	0.9524	0.5882	0.7273	0.5714	35.0
SERVICE#GENERAL:NEUTRAL	0.0	0.0	0.0	0.0	2.0
SERVICE#GENERAL:NEGATIVE	0.9	0.5	0.6429	0.4737	38.0
Micro-AVG	0.8187	0.383	0.5219	0.3531	422.0
Macro-AVG	0.1189	0.0776	0.0897		422
