	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.7857	0.7674	0.7764	0.6346	52.0
DRINKS#PRICES	1.0	0.6667	0.8	0.6667	3.0
DRINKS#QUALITY	0.75	0.75	0.75	0.6	10.0
DRINKS#STYLE_OPTIONS	1.0	0.8333	0.9091	0.8333	6.0
FOOD#PRICES	0.9167	0.6875	0.7857	0.6471	17.0
FOOD#QUALITY	0.9078	0.8533	0.8797	0.7853	163.0
FOOD#STYLE_OPTIONS	0.7273	0.7273	0.7273	0.5714	28.0
LOCATION#GENERAL	0.75	0.6	0.6667	0.5	6.0
RESTAURANT#GENERAL	0.7867	0.8429	0.8138	0.686	86.0
RESTAURANT#MISCELLANEOUS	0.5556	0.2941	0.3846	0.2381	21.0
RESTAURANT#PRICES	0.7143	0.7143	0.7143	0.5556	18.0
SERVICE#GENERAL	0.8571	0.8	0.8276	0.7059	85.0
Micro-AVG	0.8366	0.7879	0.8115	0.6828	495.0
Macro-AVG	0.8126	0.7114	0.7529		495
