	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.8333	0.9375	0.8823	0.7895	19.0
AMBIENCE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
AMBIENCE:POSITIVE	0.8462	0.7857	0.8148	0.6875	48.0
FOOD:NEGATIVE	0.8333	0.8784	0.8553	0.7471	87.0
FOOD:NEUTRAL	0.9091	0.6667	0.7693	0.625	16.0
FOOD:POSITIVE	0.8932	0.7244	0.8	0.6667	138.0
PRICE:NEGATIVE	1.0	0.6364	0.7778	0.6364	22.0
PRICE:NEUTRAL	1.0	1.0	1.0	1.0	2.0
PRICE:POSITIVE	1.0	1.0	1.0	1.0	5.0
GENERAL-IMPRESSION:NEGATIVE	0.8333	0.8974	0.8642	0.7609	46.0
GENERAL-IMPRESSION:NEUTRAL	1.0	1.0	1.0	1.0	3.0
GENERAL-IMPRESSION:POSITIVE	0.7959	0.8125	0.8041	0.6724	58.0
SERVICE:NEGATIVE	0.9756	0.7018	0.8164	0.6897	58.0
SERVICE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
SERVICE:POSITIVE	0.9375	0.8108	0.8696	0.7692	78.0
Micro-AVG	0.8809	0.7871	0.8314	0.7113	582.0
Macro-AVG	0.8572	0.7901	0.8169		582
