	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.6735	0.7674	0.7174	0.5593	59.0
DRINKS#PRICES	1.0	0.6667	0.8	0.6667	3.0
DRINKS#QUALITY	0.7	0.875	0.7778	0.6364	11.0
DRINKS#STYLE_OPTIONS	1.0	0.8333	0.9091	0.8333	6.0
FOOD#PRICES	0.9	0.5625	0.6923	0.5294	17.0
FOOD#QUALITY	0.8936	0.84	0.866	0.7636	165.0
FOOD#STYLE_OPTIONS	0.6316	0.5455	0.5854	0.4138	29.0
LOCATION#GENERAL	0.4	0.4	0.4	0.25	8.0
RESTAURANT#GENERAL	0.8966	0.7429	0.8125	0.6842	76.0
RESTAURANT#MISCELLANEOUS	0.3846	0.2941	0.3333	0.2	25.0
RESTAURANT#PRICES	0.7059	0.8571	0.7742	0.6316	19.0
SERVICE#GENERAL	0.9385	0.8133	0.8714	0.7722	79.0
Micro-AVG	0.8274	0.7599	0.7922	0.6559	497.0
Macro-AVG	0.7604	0.6832	0.7116		497
