	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.6444	0.6744	0.6591	0.4915	59.0
DRINKS#PRICES	1.0	1.0	1.0	1.0	3.0
DRINKS#QUALITY	0.75	0.75	0.75	0.6	10.0
DRINKS#STYLE_OPTIONS	1.0	0.8333	0.9091	0.8333	6.0
FOOD#PRICES	0.4737	0.5625	0.5143	0.3462	26.0
FOOD#QUALITY	0.7919	0.7867	0.7893	0.6519	181.0
FOOD#STYLE_OPTIONS	0.6	0.5455	0.5715	0.4	30.0
LOCATION#GENERAL	0.6667	0.4	0.5	0.3333	6.0
RESTAURANT#GENERAL	0.875	0.6	0.7119	0.5526	76.0
RESTAURANT#MISCELLANEOUS	0.2	0.1176	0.1481	0.08	25.0
RESTAURANT#PRICES	0.4167	0.3571	0.3846	0.2381	21.0
SERVICE#GENERAL	0.913	0.84	0.875	0.7778	81.0
Micro-AVG	0.757	0.69	0.7219	0.5649	524.0
Macro-AVG	0.6943	0.6223	0.6511		524
