	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.7111	0.8	0.7529	0.6038	53.0
DRINKS#PRICES	0.5	0.6	0.5455	0.375	8.0
DRINKS#QUALITY	0.7778	0.875	0.8235	0.7	10.0
DRINKS#STYLE_OPTIONS	0.8	0.8	0.8	0.6667	6.0
FOOD#PRICES	0.6111	0.7857	0.6875	0.5238	21.0
FOOD#QUALITY	0.8682	0.7887	0.8266	0.7044	159.0
FOOD#STYLE_OPTIONS	0.2727	0.6818	0.3896	0.2419	62.0
LOCATION#GENERAL	0.25	0.6	0.3529	0.2143	14.0
RESTAURANT#GENERAL	0.6556	0.831	0.7329	0.5784	102.0
RESTAURANT#MISCELLANEOUS	0.0	0.0	0.0	0.0	22.0
RESTAURANT#PRICES	0.6	0.4615	0.5217	0.3529	17.0
SERVICE#GENERAL	0.8676	0.7867	0.8252	0.7024	84.0
Micro-AVG	0.6865	0.7476	0.7158	0.5573	558.0
Macro-AVG	0.5762	0.6675	0.6049		558
