	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.625	0.7143	0.6667	0.5	10.0
AMBIENCE:NEUTRAL	0	0	0	0	0
AMBIENCE:POSITIVE	0.8235	0.7	0.7567	0.6087	23.0
FOOD:NEGATIVE	0.9091	0.9091	0.9091	0.8333	36.0
FOOD:NEUTRAL	0.8	0.4444	0.5714	0.4	10.0
FOOD:POSITIVE	0.8235	0.8571	0.84	0.7241	58.0
PRICE:NEGATIVE	1.0	0.6	0.75	0.6	10.0
PRICE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
PRICE:POSITIVE	0.6667	1.0	0.8	0.6667	3.0
GENERAL-IMPRESSION:NEGATIVE	0.7895	0.8333	0.8108	0.6818	22.0
GENERAL-IMPRESSION:NEUTRAL	0.0	0.0	0.0	0.0	1.0
GENERAL-IMPRESSION:POSITIVE	0.8182	0.8182	0.8182	0.6923	26.0
SERVICE:NEGATIVE	0.913	0.8077	0.8571	0.75	28.0
SERVICE:NEUTRAL	0	0	0	0	0
SERVICE:POSITIVE	1.0	0.8788	0.9355	0.8788	33.0
Micro-AVG	0.8611	0.8052	0.8322	0.7126	261.0
Macro-AVG	0.6112	0.5709	0.581		261
