	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.7333	0.6875	0.7097	0.55	20.0
AMBIENCE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
AMBIENCE:POSITIVE	0.7907	0.8095	0.8	0.6667	51.0
FOOD:NEGATIVE	0.7949	0.8378	0.8158	0.6889	90.0
FOOD:NEUTRAL	0.875	0.4667	0.6087	0.4375	16.0
FOOD:POSITIVE	0.5699	0.8346	0.6773	0.5121	207.0
PRICE:NEGATIVE	0.8	0.7273	0.7619	0.6154	26.0
PRICE:NEUTRAL	1.0	0.5	0.6667	0.5	2.0
PRICE:POSITIVE	0.625	1.0	0.7692	0.625	8.0
GENERAL-IMPRESSION:NEGATIVE	0.9	0.6923	0.7826	0.6429	42.0
GENERAL-IMPRESSION:NEUTRAL	1.0	0.6667	0.8	0.6667	3.0
GENERAL-IMPRESSION:POSITIVE	0.9487	0.7708	0.8505	0.74	50.0
SERVICE:NEGATIVE	0.9792	0.8246	0.8953	0.8103	58.0
SERVICE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
SERVICE:POSITIVE	0.9559	0.8784	0.9155	0.8442	77.0
Micro-AVG	0.7692	0.7985	0.7836	0.6442	652.0
Macro-AVG	0.7315	0.6464	0.6702		652
