	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.8	0.75	0.7742	0.6316	19.0
AMBIENCE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
AMBIENCE:POSITIVE	0.8235	0.6667	0.7369	0.5833	48.0
FOOD:NEGATIVE	0.8333	0.6757	0.7463	0.5952	84.0
FOOD:NEUTRAL	1.0	0.7333	0.8461	0.7333	15.0
FOOD:POSITIVE	0.9032	0.6614	0.7636	0.6176	136.0
PRICE:NEGATIVE	0.8889	0.7273	0.8	0.6667	24.0
PRICE:NEUTRAL	1.0	1.0	1.0	1.0	2.0
PRICE:POSITIVE	1.0	0.6	0.75	0.6	5.0
GENERAL-IMPRESSION:NEGATIVE	0.875	0.7179	0.7887	0.6512	43.0
GENERAL-IMPRESSION:NEUTRAL	0.75	1.0	0.8571	0.75	4.0
GENERAL-IMPRESSION:POSITIVE	0.82	0.8542	0.8368	0.7193	57.0
SERVICE:NEGATIVE	0.9111	0.7193	0.8039	0.6721	61.0
SERVICE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
SERVICE:POSITIVE	0.9524	0.8108	0.8759	0.7792	77.0
Micro-AVG	0.8814	0.7205	0.7929	0.6568	577.0
Macro-AVG	0.7705	0.6611	0.7053		577
