	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.7368	0.875	0.8	0.6667	21.0
AMBIENCE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
AMBIENCE:POSITIVE	0.8824	0.7143	0.7895	0.6522	46.0
FOOD:NEGATIVE	0.6154	0.7568	0.6788	0.5138	109.0
FOOD:NEUTRAL	0.6875	0.7333	0.7097	0.55	20.0
FOOD:POSITIVE	0.914	0.6693	0.7727	0.6296	135.0
PRICE:NEGATIVE	0.7143	0.4545	0.5555	0.3846	26.0
PRICE:NEUTRAL	1.0	1.0	1.0	1.0	2.0
PRICE:POSITIVE	1.0	0.6	0.75	0.6	5.0
GENERAL-IMPRESSION:NEGATIVE	0.6471	0.8462	0.7334	0.5789	57.0
GENERAL-IMPRESSION:NEUTRAL	1.0	1.0	1.0	1.0	3.0
GENERAL-IMPRESSION:POSITIVE	0.9474	0.75	0.8372	0.72	50.0
SERVICE:NEGATIVE	0.5147	0.614	0.56	0.3889	90.0
SERVICE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
SERVICE:POSITIVE	0.7013	0.7297	0.7152	0.5567	97.0
Micro-AVG	0.7314	0.7091	0.7201	0.5626	663.0
Macro-AVG	0.7574	0.7162	0.7268		663
