	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.3714	0.8125	0.5098	0.3421	38.0
AMBIENCE:NEUTRAL	0.0556	1.0	0.1053	0.0556	18.0
AMBIENCE:POSITIVE	0.6792	0.8571	0.7579	0.6102	59.0
FOOD:NEGATIVE	0.8169	0.7838	0.8	0.6667	87.0
FOOD:NEUTRAL	0.3929	0.7333	0.5116	0.3438	32.0
FOOD:POSITIVE	0.8491	0.7087	0.7725	0.6294	143.0
PRICE:NEGATIVE	0.6538	0.7727	0.7083	0.5484	31.0
PRICE:NEUTRAL	0.1538	1.0	0.2667	0.1538	13.0
PRICE:POSITIVE	0.6667	0.8	0.7273	0.5714	7.0
GENERAL-IMPRESSION:NEGATIVE	0.7333	0.8462	0.7857	0.6471	51.0
GENERAL-IMPRESSION:NEUTRAL	0.0	0.0	0.0	0.0	16.0
GENERAL-IMPRESSION:POSITIVE	0.525	0.875	0.6563	0.4884	86.0
SERVICE:NEGATIVE	0.6957	0.8421	0.7619	0.6154	78.0
SERVICE:NEUTRAL	0.0714	1.0	0.1333	0.0714	14.0
SERVICE:POSITIVE	0.8169	0.7838	0.8	0.6667	87.0
Micro-AVG	0.6389	0.7871	0.7053	0.5447	760.0
Macro-AVG	0.4988	0.7877	0.5531		760
