	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.5614	0.8	0.6598	0.4923	65.0
DRINKS#PRICES	0.6	0.6	0.6	0.4286	7.0
DRINKS#QUALITY	0.8571	0.75	0.8	0.6667	9.0
DRINKS#STYLE_OPTIONS	1.0	0.8	0.8889	0.8	5.0
FOOD#PRICES	0.4211	0.5714	0.4848	0.32	25.0
FOOD#QUALITY	0.6492	0.8732	0.7447	0.5933	209.0
FOOD#STYLE_OPTIONS	0.4	0.2727	0.3243	0.1935	31.0
LOCATION#GENERAL	0.1	0.6	0.1714	0.0938	32.0
RESTAURANT#GENERAL	0.4309	0.7465	0.5464	0.3759	141.0
RESTAURANT#MISCELLANEOUS	0.0345	0.0625	0.0444	0.0227	44.0
RESTAURANT#PRICES	0.3846	0.7692	0.5128	0.3448	29.0
SERVICE#GENERAL	0.7176	0.8133	0.7625	0.6162	99.0
Micro-AVG	0.5262	0.7476	0.6177	0.4468	696.0
Macro-AVG	0.513	0.6382	0.545		696
