	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.3158	0.45	0.3711	0.2278	79.0
DRINKS#PRICES	0.2	0.2	0.2	0.1111	9.0
DRINKS#QUALITY	0.8571	0.75	0.8	0.6667	9.0
DRINKS#STYLE_OPTIONS	0.75	0.6	0.6667	0.5	6.0
FOOD#PRICES	0.1053	0.1429	0.1212	0.0645	31.0
FOOD#QUALITY	0.5183	0.6972	0.5946	0.4231	234.0
FOOD#STYLE_OPTIONS	0.2667	0.1818	0.2162	0.1212	33.0
LOCATION#GENERAL	0.0667	0.4	0.1143	0.0606	33.0
RESTAURANT#GENERAL	0.3171	0.5493	0.4021	0.2516	155.0
RESTAURANT#MISCELLANEOUS	0.0	0.0	0.0	0.0	45.0
RESTAURANT#PRICES	0.1538	0.3077	0.2051	0.1143	35.0
SERVICE#GENERAL	0.5412	0.6133	0.575	0.4035	114.0
Micro-AVG	0.379	0.5385	0.4449	0.2861	783.0
Macro-AVG	0.341	0.4077	0.3555		783
