	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.8333	0.6977	0.7595	0.6122	49.0
DRINKS#PRICES	0.75	1.0	0.8571	0.75	4.0
DRINKS#QUALITY	0.7143	0.625	0.6667	0.5	10.0
DRINKS#STYLE_OPTIONS	0.8	0.6667	0.7273	0.5714	7.0
FOOD#PRICES	1.0	0.4375	0.6087	0.4375	16.0
FOOD#QUALITY	0.9197	0.84	0.878	0.7826	161.0
FOOD#STYLE_OPTIONS	0.6923	0.4091	0.5143	0.3462	26.0
LOCATION#GENERAL	1.0	0.6	0.75	0.6	5.0
RESTAURANT#GENERAL	0.7381	0.8857	0.8052	0.6739	92.0
RESTAURANT#MISCELLANEOUS	0.25	0.1765	0.2069	0.1154	26.0
RESTAURANT#PRICES	0.6923	0.6429	0.6667	0.5	18.0
SERVICE#GENERAL	0.8841	0.8133	0.8472	0.7349	83.0
Micro-AVG	0.8256	0.7506	0.7863	0.6479	497.0
Macro-AVG	0.7728	0.6495	0.6906		497
