	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.8	0.4651	0.5882	0.4167	48.0
DRINKS#PRICES	0.5	0.3333	0.4	0.25	4.0
DRINKS#QUALITY	0.6667	0.25	0.3636	0.2222	9.0
DRINKS#STYLE_OPTIONS	0.6667	0.3333	0.4444	0.2857	7.0
FOOD#PRICES	0.5455	0.375	0.4445	0.2857	21.0
FOOD#QUALITY	0.6742	0.5933	0.6312	0.4611	193.0
FOOD#STYLE_OPTIONS	0.2857	0.0909	0.1379	0.0741	27.0
LOCATION#GENERAL	0.5	0.6	0.5455	0.375	8.0
RESTAURANT#GENERAL	0.75	0.5143	0.6102	0.439	82.0
RESTAURANT#MISCELLANEOUS	0.5	0.0588	0.1052	0.0556	18.0
RESTAURANT#PRICES	0.7778	0.5	0.6087	0.4375	16.0
SERVICE#GENERAL	0.7273	0.64	0.6809	0.5161	93.0
Micro-AVG	0.6911	0.5058	0.5841	0.4125	526.0
Macro-AVG	0.6162	0.3962	0.4634		526
