id,raw_text,aspectTerms
5,Saul is the best restaurant on Smith Street and in Brooklyn.,"[{'term': 'Saul', 'polarity': 'positive'}]"
27,Food-awesome.,"[{'term': 'Food', 'polarity': 'positive'}]"
38,The sushi seemed pretty fresh and was adequately proportioned.,"[{'term': 'sushi', 'polarity': 'positive'}, {'term': 'sushi', 'polarity': 'positive'}]"
39,The rice to fish ration was also good--they didn't try to overpack the rice.,"[{'term': 'rice to fish ration', 'polarity': 'positive'}]"
69,"The signs, the specials menus, food, and even all the waitstaff are ALL TOTALLY Japanese.","[{'term': 'signs', 'polarity': 'positive'}, {'term': 'specials menus', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}, {'term': 'waitstaff', 'polarity': 'positive'}]"
74,"Everytime I decide to try another place on the UES, I get angry that I didn't just go to Zucchero Pomodori.","[{'term': 'Zucchero Pomodori', 'polarity': 'positive'}]"
98,Located at the end of a magnificent block.,"[{'term': 'block', 'polarity': 'positive'}]"
107,"but when we looked at the menu, there weren't a lot of choices, most of them were dumplings in the appetizer section.","[{'term': 'menu', 'polarity': 'negative'}]"
116,"Have recommended the place to friends, always gets good response.","[{'term': 'place', 'polarity': 'positive'}]"
117,"Pizza - the only pizza in NYC that should not have additional toppings - the crust tastes like the best, freshly baked bread!","[{'term': 'crust', 'polarity': 'positive'}, {'term': 'pizza', 'polarity': 'positive'}]"
118,I take all my NYC guests to VT's.,"[{'term': ""VT's"", 'polarity': 'positive'}]"
120,I'd highly recommend it for a special occasion -- it provides and intimate setting and nice service.,"[{'term': 'setting', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}]"
124,"Took my mom for Mother's Day, and the maitre d' was pretty rude.","[{'term': ""maitre d'"", 'polarity': 'negative'}]"
131,The exotic food is beautifully presented and is a delight in delicious combinations.,"[{'term': 'exotic food', 'polarity': 'positive'}, {'term': 'exotic food', 'polarity': 'positive'}]"
132,The staff is incredibly helpful and attentive.,"[{'term': 'staff', 'polarity': 'positive'}]"
139,Our server was very helpful and friendly.,"[{'term': 'server', 'polarity': 'positive'}]"
140,The food was good too.,"[{'term': 'food', 'polarity': 'positive'}]"
145,"The pizza is delicious - they use fresh mozzarella instead of the cheap, frozen, shredded cheese common to most pizzaria's.","[{'term': 'pizza', 'polarity': 'positive'}, {'term': 'fresh mozzarella', 'polarity': 'positive'}]"
158,Try the lobster teriyaki and the rose special roll.,"[{'term': 'lobster teriyaki', 'polarity': 'positive'}, {'term': 'rose special roll', 'polarity': 'positive'}]"
160,"Food was very good as well, considering that we tried the budget selection (though I wish the pork belly that I ordered was roasted a bit longer, so that fat was more of a melt-in-your-mouth experience).","[{'term': 'Food', 'polarity': 'positive'}, {'term': 'pork belly', 'polarity': 'negative'}]"
161,Wine list selection is good and wine-by-the-glass was generously filled to the top.,"[{'term': 'Wine list selection', 'polarity': 'positive'}, {'term': 'wine-by-the-glass', 'polarity': 'positive'}]"
166,"Food is usually very good, though ocasionally I wondered about freshmess of raw vegatables in side orders.","[{'term': 'Food', 'polarity': 'positive'}, {'term': 'raw vegatables in side orders', 'polarity': 'negative'}]"
172,"If we were to move from the upper east side, we would genuinely miss this restaurant.","[{'term': 'restaurant', 'polarity': 'positive'}]"
176,After really enjoying ourselves at the bar we sat down at a table and had dinner.,"[{'term': 'bar', 'polarity': 'positive'}]"
192,My chow fun and chow see was really bland and oily.,"[{'term': 'chow fun and chow see', 'polarity': 'negative'}]"
198,fresh restaurant was amazing........ food was delicious and of course fresh.,"[{'term': 'fresh restaurant', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}]"
199,Hats off to the chef.,"[{'term': 'chef', 'polarity': 'positive'}]"
211,"I have reservations about the all you can eat deal, however -- the choices are fairly limited and you can probably order more food than you can eat for less than $18 by just going off the menu.","[{'term': 'all you can eat deal', 'polarity': 'negative'}, {'term': 'all you can eat deal', 'polarity': 'negative'}]"
216,"And it all comes at a very reasonable price (congee, noodles, and rice dishes are no more than $3-6 each).","[{'term': 'congee', 'polarity': 'positive'}, {'term': 'noodles', 'polarity': 'positive'}, {'term': 'rice dishes', 'polarity': 'positive'}]"
222,I recently went to this restaurant with some co-workers for lunch and had an amazing time.,"[{'term': 'restaurant', 'polarity': 'positive'}]"
224,We even had a visit from the Manager who wanted to make sure we were enjoying ourselves.,"[{'term': 'Manager', 'polarity': 'positive'}]"
246,The filet mignon dish was superb!,"[{'term': 'filet mignon dish', 'polarity': 'positive'}]"
247,It's a small cute restaurant.,"[{'term': 'restaurant', 'polarity': 'positive'}]"
