	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.3778	0.7907	0.5113	0.3434	99.0
DRINKS#PRICES	1.0	1.0	1.0	1.0	3.0
DRINKS#QUALITY	0.8333	0.625	0.7143	0.5556	9.0
DRINKS#STYLE_OPTIONS	1.0	0.8333	0.9091	0.8333	6.0
FOOD#PRICES	0.7692	0.625	0.6896	0.5263	19.0
FOOD#QUALITY	0.6761	0.7933	0.73	0.5749	207.0
FOOD#STYLE_OPTIONS	0.3846	0.4545	0.4166	0.2632	38.0
LOCATION#GENERAL	1.0	0.4	0.5714	0.4	5.0
RESTAURANT#GENERAL	0.8936	0.6	0.7179	0.56	75.0
RESTAURANT#MISCELLANEOUS	0.5714	0.2353	0.3333	0.2	20.0
RESTAURANT#PRICES	0.8462	0.7857	0.8148	0.6875	16.0
SERVICE#GENERAL	0.5963	0.8667	0.7065	0.5462	119.0
Micro-AVG	0.6237	0.7226	0.6695	0.5032	616.0
Macro-AVG	0.7457	0.6675	0.6762		616
