	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.6774	0.4884	0.5676	0.3962	53.0
DRINKS#PRICES	1.0	1.0	1.0	1.0	3.0
DRINKS#QUALITY	0.8	0.5	0.6154	0.4444	9.0
DRINKS#STYLE_OPTIONS	1.0	0.6667	0.8	0.6667	6.0
FOOD#PRICES	0.7	0.4375	0.5385	0.3684	19.0
FOOD#QUALITY	0.8607	0.7	0.7721	0.6287	167.0
FOOD#STYLE_OPTIONS	0.5	0.2727	0.3529	0.2143	28.0
LOCATION#GENERAL	0.4286	0.6	0.5	0.3333	9.0
RESTAURANT#GENERAL	0.8545	0.6714	0.752	0.6026	78.0
RESTAURANT#MISCELLANEOUS	0.5	0.0588	0.1052	0.0556	18.0
RESTAURANT#PRICES	1.0	0.5	0.6667	0.5	14.0
SERVICE#GENERAL	0.8571	0.72	0.7826	0.6429	84.0
Micro-AVG	0.8162	0.6107	0.6987	0.5369	488.0
Macro-AVG	0.7649	0.5513	0.6211		488
