	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.9333	0.8235	0.875	0.7778	18.0
AMBIENCE:NEUTRAL	0	0	0	0	0
AMBIENCE:POSITIVE	0.8571	0.9231	0.8889	0.8	45.0
FOOD:NEGATIVE	0.8676	0.7973	0.831	0.7108	83.0
FOOD:NEUTRAL	1.0	0.5	0.6667	0.5	14.0
FOOD:POSITIVE	0.9135	0.8716	0.8921	0.8051	118.0
PRICE:NEGATIVE	0.8636	0.8636	0.8636	0.76	25.0
PRICE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
PRICE:POSITIVE	0.5	0.6	0.5455	0.375	8.0
GENERAL-IMPRESSION:NEGATIVE	0.8421	0.8205	0.8312	0.7111	45.0
GENERAL-IMPRESSION:NEUTRAL	1.0	1.0	1.0	1.0	2.0
GENERAL-IMPRESSION:POSITIVE	0.8113	0.8958	0.8515	0.7414	58.0
SERVICE:NEGATIVE	0.8723	0.7455	0.8039	0.6721	61.0
SERVICE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
SERVICE:POSITIVE	0.9355	0.8788	0.9063	0.8286	70.0
Micro-AVG	0.8777	0.8313	0.8539	0.745	549.0
Macro-AVG	0.6931	0.648	0.6637		549
