sentence_id	yes_no	aspect_sentiment	sentence	ner_tags
9	1	food positive	Für das Essen 5 von 5 Sternen - war lecker und reichlich , Preislich etwas angehoben .	O O B O O O O O O O O O O O O O O
9	0	food negative	Für das Essen 5 von 5 Sternen - war lecker und reichlich , Preislich etwas angehoben .	O O O O O O O O O O O O O O O O O
9	0	food neutral	Für das Essen 5 von 5 Sternen - war lecker und reichlich , Preislich etwas angehoben .	O O O O O O O O O O O O O O O O O
9	0	price positive	Für das Essen 5 von 5 Sternen - war lecker und reichlich , Preislich etwas angehoben .	O O O O O O O O O O O O O O O O O
9	1	price negative	Für das Essen 5 von 5 Sternen - war lecker und reichlich , Preislich etwas angehoben .	O O O O O O O O O O O O O O O O O
9	0	price neutral	Für das Essen 5 von 5 Sternen - war lecker und reichlich , Preislich etwas angehoben .	O O O O O O O O O O O O O O O O O
9	0	service positive	Für das Essen 5 von 5 Sternen - war lecker und reichlich , Preislich etwas angehoben .	O O O O O O O O O O O O O O O O O
9	0	service negative	Für das Essen 5 von 5 Sternen - war lecker und reichlich , Preislich etwas angehoben .	O O O O O O O O O O O O O O O O O
9	0	service neutral	Für das Essen 5 von 5 Sternen - war lecker und reichlich , Preislich etwas angehoben .	O O O O O O O O O O O O O O O O O
9	0	general-impression positive	Für das Essen 5 von 5 Sternen - war lecker und reichlich , Preislich etwas angehoben .	O O O O O O O O O O O O O O O O O
9	0	general-impression negative	Für das Essen 5 von 5 Sternen - war lecker und reichlich , Preislich etwas angehoben .	O O O O O O O O O O O O O O O O O
9	0	general-impression neutral	Für das Essen 5 von 5 Sternen - war lecker und reichlich , Preislich etwas angehoben .	O O O O O O O O O O O O O O O O O
9	0	ambience positive	Für das Essen 5 von 5 Sternen - war lecker und reichlich , Preislich etwas angehoben .	O O O O O O O O O O O O O O O O O
9	0	ambience negative	Für das Essen 5 von 5 Sternen - war lecker und reichlich , Preislich etwas angehoben .	O O O O O O O O O O O O O O O O O
9	0	ambience neutral	Für das Essen 5 von 5 Sternen - war lecker und reichlich , Preislich etwas angehoben .	O O O O O O O O O O O O O O O O O
34	0	food positive	Mein Rollo war so ungewürzt unsere Freunde ließen eine Pfannen - Spezialität des Hauses nach der Hälfte stehen sonst sei dieses Gericht wirklich gut .	O O O O O O O O O O O O O O O O O O O O O O O O O
34	1	food negative	Mein Rollo war so ungewürzt unsere Freunde ließen eine Pfannen - Spezialität des Hauses nach der Hälfte stehen sonst sei dieses Gericht wirklich gut .	O B O O O O O O O B I I O O O O O O O O O O O O O
34	0	food neutral	Mein Rollo war so ungewürzt unsere Freunde ließen eine Pfannen - Spezialität des Hauses nach der Hälfte stehen sonst sei dieses Gericht wirklich gut .	O O O O O O O O O O O O O O O O O O O O O O O O O
34	0	price positive	Mein Rollo war so ungewürzt unsere Freunde ließen eine Pfannen - Spezialität des Hauses nach der Hälfte stehen sonst sei dieses Gericht wirklich gut .	O O O O O O O O O O O O O O O O O O O O O O O O O
34	0	price negative	Mein Rollo war so ungewürzt unsere Freunde ließen eine Pfannen - Spezialität des Hauses nach der Hälfte stehen sonst sei dieses Gericht wirklich gut .	O O O O O O O O O O O O O O O O O O O O O O O O O
34	0	price neutral	Mein Rollo war so ungewürzt unsere Freunde ließen eine Pfannen - Spezialität des Hauses nach der Hälfte stehen sonst sei dieses Gericht wirklich gut .	O O O O O O O O O O O O O O O O O O O O O O O O O
34	0	service positive	Mein Rollo war so ungewürzt unsere Freunde ließen eine Pfannen - Spezialität des Hauses nach der Hälfte stehen sonst sei dieses Gericht wirklich gut .	O O O O O O O O O O O O O O O O O O O O O O O O O
34	0	service negative	Mein Rollo war so ungewürzt unsere Freunde ließen eine Pfannen - Spezialität des Hauses nach der Hälfte stehen sonst sei dieses Gericht wirklich gut .	O O O O O O O O O O O O O O O O O O O O O O O O O
