	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.5	0.3462	0.4091	0.2571	35.0
DRINKS#PRICES	1.0	0.5	0.6667	0.5	2.0
DRINKS#QUALITY	1.0	0.4	0.5714	0.4	5.0
DRINKS#STYLE_OPTIONS	0.6667	0.5	0.5714	0.4	5.0
FOOD#PRICES	0.6	0.3	0.4	0.25	12.0
FOOD#QUALITY	0.6462	0.5	0.5638	0.3925	107.0
FOOD#STYLE_OPTIONS	0.2857	0.1538	0.2	0.1111	18.0
LOCATION#GENERAL	0.25	0.3333	0.2857	0.1667	6.0
RESTAURANT#GENERAL	0.64	0.3902	0.4848	0.32	50.0
RESTAURANT#MISCELLANEOUS	0.0	0.0	0.0	0.0	10.0
RESTAURANT#PRICES	0.6667	0.2222	0.3333	0.2	10.0
SERVICE#GENERAL	0.5882	0.4545	0.5128	0.3448	58.0
Micro-AVG	0.5988	0.3984	0.4785	0.3145	318.0
Macro-AVG	0.5703	0.3417	0.4166		318
