	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	1.0	0.75	0.8571	0.75	16.0
AMBIENCE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
AMBIENCE:POSITIVE	1.0	0.6429	0.7826	0.6429	42.0
FOOD:NEGATIVE	0.8387	0.7027	0.7647	0.619	84.0
FOOD:NEUTRAL	1.0	0.4	0.5714	0.4	15.0
FOOD:POSITIVE	0.8966	0.6142	0.729	0.5735	136.0
PRICE:NEGATIVE	0.9333	0.6364	0.7568	0.6087	23.0
PRICE:NEUTRAL	1.0	0.5	0.6667	0.5	2.0
PRICE:POSITIVE	0.75	0.6	0.6667	0.5	6.0
GENERAL-IMPRESSION:NEGATIVE	0.8824	0.7692	0.8219	0.6977	43.0
GENERAL-IMPRESSION:NEUTRAL	1.0	0.3333	0.5	0.3333	3.0
GENERAL-IMPRESSION:POSITIVE	0.8511	0.8333	0.8421	0.7273	55.0
SERVICE:NEGATIVE	0.9583	0.807	0.8762	0.7797	59.0
SERVICE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
SERVICE:POSITIVE	0.9821	0.7432	0.8461	0.7333	75.0
Micro-AVG	0.9129	0.6977	0.7909	0.6542	561.0
Macro-AVG	0.9395	0.6888	0.7788		561
