	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.6765	0.575	0.6216	0.451	51.0
DRINKS#PRICES	1.0	0.8	0.8889	0.8	5.0
DRINKS#QUALITY	0.875	0.875	0.875	0.7778	9.0
DRINKS#STYLE_OPTIONS	0.75	0.6	0.6667	0.5	6.0
FOOD#PRICES	0.8889	0.5714	0.6956	0.5333	15.0
FOOD#QUALITY	0.918	0.7943	0.8517	0.7417	151.0
FOOD#STYLE_OPTIONS	0.3462	0.4091	0.375	0.2308	39.0
LOCATION#GENERAL	0.6	0.6	0.6	0.4286	7.0
RESTAURANT#GENERAL	0.7606	0.7606	0.7606	0.6136	88.0
RESTAURANT#MISCELLANEOUS	0.2857	0.25	0.2667	0.1538	26.0
RESTAURANT#PRICES	0.6	0.6923	0.6429	0.4737	19.0
SERVICE#GENERAL	0.8286	0.7733	0.8	0.6667	87.0
Micro-AVG	0.7696	0.7084	0.7377	0.5845	503.0
Macro-AVG	0.7108	0.6418	0.6704		503
