	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.8235	0.7	0.7567	0.6087	46.0
DRINKS#PRICES	1.0	0.8	0.8889	0.8	5.0
DRINKS#QUALITY	0.875	0.875	0.875	0.7778	9.0
DRINKS#STYLE_OPTIONS	0.75	0.6	0.6667	0.5	6.0
FOOD#PRICES	0.8889	0.5714	0.6956	0.5333	15.0
FOOD#QUALITY	0.9508	0.8227	0.8821	0.7891	147.0
FOOD#STYLE_OPTIONS	0.5	0.5909	0.5417	0.3714	35.0
LOCATION#GENERAL	0.6	0.6	0.6	0.4286	7.0
RESTAURANT#GENERAL	0.8028	0.8028	0.8028	0.6706	85.0
RESTAURANT#MISCELLANEOUS	0.3571	0.3125	0.3333	0.2	25.0
RESTAURANT#PRICES	0.6667	0.7692	0.7143	0.5556	18.0
SERVICE#GENERAL	0.8857	0.8267	0.8552	0.747	83.0
Micro-AVG	0.8272	0.7614	0.7929	0.657	481.0
Macro-AVG	0.7584	0.6893	0.7177		481
