	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.6774	0.8077	0.7368	0.5833	36.0
DRINKS#PRICES	1.0	1.0	1.0	1.0	2.0
DRINKS#QUALITY	0.6	0.6	0.6	0.4286	7.0
DRINKS#STYLE_OPTIONS	1.0	0.75	0.8571	0.75	4.0
FOOD#PRICES	1.0	0.5	0.6667	0.5	10.0
FOOD#QUALITY	0.8636	0.9048	0.8837	0.7917	96.0
FOOD#STYLE_OPTIONS	0.5	0.5385	0.5185	0.35	20.0
LOCATION#GENERAL	1.0	0.6667	0.8	0.6667	3.0
RESTAURANT#GENERAL	0.8378	0.7561	0.7949	0.6596	47.0
RESTAURANT#MISCELLANEOUS	0.0	0.0	0.0	0.0	11.0
RESTAURANT#PRICES	0.6	0.6667	0.6316	0.4615	13.0
SERVICE#GENERAL	0.9024	0.8409	0.8706	0.7708	48.0
Micro-AVG	0.8075	0.7689	0.7877	0.6498	297.0
Macro-AVG	0.7484	0.6693	0.6967		297
