	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.6889	0.775	0.7294	0.5741	54.0
DRINKS#PRICES	0.75	0.6	0.6667	0.5	6.0
DRINKS#QUALITY	0.7778	0.875	0.8235	0.7	10.0
DRINKS#STYLE_OPTIONS	1.0	0.6	0.75	0.6	5.0
FOOD#PRICES	0.6471	0.7857	0.7097	0.55	20.0
FOOD#QUALITY	0.9055	0.8099	0.855	0.7468	154.0
FOOD#STYLE_OPTIONS	0.3667	0.5	0.4231	0.2683	41.0
LOCATION#GENERAL	0.1111	0.2	0.1429	0.0769	13.0
RESTAURANT#GENERAL	0.75	0.6761	0.7111	0.5517	87.0
RESTAURANT#MISCELLANEOUS	0.0	0.0	0.0	0.0	20.0
RESTAURANT#PRICES	0.5385	0.5385	0.5385	0.3684	19.0
SERVICE#GENERAL	0.859	0.8933	0.8758	0.7791	86.0
Micro-AVG	0.7543	0.7308	0.7424	0.5903	515.0
Macro-AVG	0.6162	0.6045	0.6021		515
