	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.9231	0.75	0.8276	0.7059	17.0
AMBIENCE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
AMBIENCE:POSITIVE	0.7556	0.8095	0.7816	0.6415	53.0
FOOD:NEGATIVE	0.7711	0.8649	0.8153	0.6882	93.0
FOOD:NEUTRAL	1.0	0.7333	0.8461	0.7333	15.0
FOOD:POSITIVE	0.657	0.8898	0.7559	0.6075	186.0
PRICE:NEGATIVE	0.2807	0.7273	0.4051	0.254	63.0
PRICE:NEUTRAL	0.6667	1.0	0.8	0.6667	3.0
PRICE:POSITIVE	0.8333	1.0	0.9091	0.8333	6.0
GENERAL-IMPRESSION:NEGATIVE	0.9394	0.7949	0.8611	0.7561	41.0
GENERAL-IMPRESSION:NEUTRAL	1.0	1.0	1.0	1.0	3.0
GENERAL-IMPRESSION:POSITIVE	0.8864	0.8125	0.8478	0.7358	53.0
SERVICE:NEGATIVE	0.85	0.8947	0.8718	0.7727	66.0
SERVICE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
SERVICE:POSITIVE	0.3627	0.9459	0.5243	0.3553	197.0
Micro-AVG	0.6243	0.8593	0.7232	0.5664	798.0
Macro-AVG	0.7284	0.8149	0.7497		798
