	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.4722	0.7727	0.5862	0.4146	41.0
AMBIENCE:NEUTRAL	0.0	0.0	0.0	0.0	8.0
AMBIENCE:POSITIVE	0.5088	0.8056	0.6237	0.4531	64.0
FOOD:NEGATIVE	0.5588	0.75	0.6404	0.4711	121.0
FOOD:NEUTRAL	0.4	0.7692	0.5263	0.3571	28.0
FOOD:POSITIVE	0.641	0.8621	0.7353	0.5814	172.0
PRICE:NEGATIVE	0.4324	0.5926	0.5	0.3333	48.0
PRICE:NEUTRAL	0.1111	0.5	0.1818	0.1	10.0
PRICE:POSITIVE	0.1538	0.3333	0.2105	0.1176	17.0
GENERAL-IMPRESSION:NEGATIVE	0.2681	0.9487	0.4181	0.2643	140.0
GENERAL-IMPRESSION:NEUTRAL	0.0	0.0	0.0	0.0	7.0
GENERAL-IMPRESSION:POSITIVE	0.359	0.8571	0.506	0.3387	124.0
SERVICE:NEGATIVE	0.6447	0.8596	0.7368	0.5833	84.0
SERVICE:NEUTRAL	0.3333	1.0	0.5	0.3333	6.0
SERVICE:POSITIVE	0.7215	0.7917	0.755	0.6064	94.0
Micro-AVG	0.485	0.8073	0.6059	0.4346	964.0
Macro-AVG	0.3736	0.6562	0.4613		964
