	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.6429	0.3462	0.45	0.2903	31.0
DRINKS#PRICES	1.0	1.0	1.0	1.0	2.0
DRINKS#QUALITY	0.6667	0.4	0.5	0.3333	6.0
DRINKS#STYLE_OPTIONS	0.5	0.25	0.3333	0.2	5.0
FOOD#PRICES	0.0	0.0	0.0	0.0	10.0
FOOD#QUALITY	0.7377	0.5357	0.6207	0.45	100.0
FOOD#STYLE_OPTIONS	1.0	0.0769	0.1428	0.0769	13.0
LOCATION#GENERAL	0.3333	0.3333	0.3333	0.2	5.0
RESTAURANT#GENERAL	0.2889	0.3171	0.3023	0.1781	73.0
RESTAURANT#MISCELLANEOUS	0.0	0.0	0.0	0.0	12.0
RESTAURANT#PRICES	0.1429	0.1111	0.125	0.0667	15.0
SERVICE#GENERAL	0.6	0.4091	0.4865	0.3214	56.0
Micro-AVG	0.5471	0.3705	0.4418	0.2835	328.0
Macro-AVG	0.4927	0.315	0.3578		328
