	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.7222	0.8125	0.7647	0.619	21.0
AMBIENCE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
AMBIENCE:POSITIVE	0.7308	0.9268	0.8172	0.6909	55.0
FOOD:NEGATIVE	0.8272	0.9054	0.8645	0.7614	88.0
FOOD:NEUTRAL	0.8	0.5333	0.64	0.4706	17.0
FOOD:POSITIVE	0.8855	0.9134	0.8992	0.8169	142.0
PRICE:NEGATIVE	0.9412	0.7273	0.8205	0.6957	23.0
PRICE:NEUTRAL	1.0	0.5	0.6667	0.5	2.0
PRICE:POSITIVE	0.8333	1.0	0.9091	0.8333	6.0
GENERAL-IMPRESSION:NEGATIVE	0.8378	0.7949	0.8158	0.6889	45.0
GENERAL-IMPRESSION:NEUTRAL	1.0	1.0	1.0	1.0	3.0
GENERAL-IMPRESSION:POSITIVE	0.9535	0.8542	0.9011	0.82	50.0
SERVICE:NEGATIVE	0.8929	0.8772	0.885	0.7937	63.0
SERVICE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
SERVICE:POSITIVE	0.9189	0.9189	0.9189	0.85	80.0
Micro-AVG	0.8642	0.8724	0.8683	0.7672	597.0
Macro-AVG	0.8229	0.7843	0.7935		597
