	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	1.0	0.625	0.7692	0.625	16.0
AMBIENCE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
AMBIENCE:POSITIVE	0.9355	0.7073	0.8056	0.6744	43.0
FOOD:NEGATIVE	0.9107	0.6892	0.7846	0.6456	79.0
FOOD:NEUTRAL	0.8333	0.3333	0.4762	0.3125	16.0
FOOD:POSITIVE	0.9149	0.6772	0.7783	0.637	135.0
PRICE:NEGATIVE	0.9167	0.5	0.6471	0.4783	23.0
PRICE:NEUTRAL	0.0	0.0	0.0	0.0	2.0
PRICE:POSITIVE	0.3333	0.4	0.3636	0.2222	9.0
GENERAL-IMPRESSION:NEGATIVE	0.8378	0.7949	0.8158	0.6889	45.0
GENERAL-IMPRESSION:NEUTRAL	0.0	0.0	0.0	0.0	3.0
GENERAL-IMPRESSION:POSITIVE	0.8542	0.8542	0.8542	0.7455	55.0
SERVICE:NEGATIVE	0.9167	0.7719	0.8381	0.7213	61.0
SERVICE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
SERVICE:POSITIVE	0.95	0.7703	0.8508	0.7403	77.0
Micro-AVG	0.8998	0.701	0.7881	0.6502	566.0
Macro-AVG	0.6935	0.5416	0.5989		566
