	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.8462	0.6875	0.7586	0.6111	18.0
AMBIENCE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
AMBIENCE:POSITIVE	0.8889	0.7619	0.8205	0.6957	46.0
FOOD:NEGATIVE	0.8592	0.8243	0.8414	0.7262	84.0
FOOD:NEUTRAL	0.9091	0.6667	0.7693	0.625	16.0
FOOD:POSITIVE	0.7622	0.8583	0.8074	0.677	161.0
PRICE:NEGATIVE	1.0	0.7273	0.8421	0.7273	22.0
PRICE:NEUTRAL	0.5	1.0	0.6667	0.5	4.0
PRICE:POSITIVE	1.0	1.0	1.0	1.0	5.0
GENERAL-IMPRESSION:NEGATIVE	0.7955	0.8974	0.8434	0.7292	48.0
GENERAL-IMPRESSION:NEUTRAL	1.0	1.0	1.0	1.0	3.0
GENERAL-IMPRESSION:POSITIVE	0.7679	0.8958	0.8269	0.7049	61.0
SERVICE:NEGATIVE	0.8793	0.8947	0.8869	0.7969	64.0
SERVICE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
SERVICE:POSITIVE	0.942	0.8784	0.9091	0.8333	78.0
Micro-AVG	0.838	0.846	0.842	0.7271	612.0
Macro-AVG	0.8767	0.8728	0.8648		612
