	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.6429	0.6	0.6207	0.45	20.0
AMBIENCE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
AMBIENCE:POSITIVE	0.7778	0.8537	0.814	0.6863	51.0
FOOD:NEGATIVE	0.5046	0.8462	0.6322	0.4622	119.0
FOOD:NEUTRAL	0.6	0.75	0.6667	0.5	18.0
FOOD:POSITIVE	0.66	0.8839	0.7557	0.6074	163.0
PRICE:NEGATIVE	0.9524	0.8696	0.9091	0.8333	24.0
PRICE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
PRICE:POSITIVE	0.8333	1.0	0.9091	0.8333	6.0
GENERAL-IMPRESSION:NEGATIVE	0.8684	0.8462	0.8572	0.75	44.0
GENERAL-IMPRESSION:NEUTRAL	0.3333	0.3333	0.3333	0.2	5.0
GENERAL-IMPRESSION:POSITIVE	0.8913	0.8367	0.8631	0.7593	54.0
SERVICE:NEGATIVE	0.7833	0.8545	0.8174	0.6912	68.0
SERVICE:NEUTRAL	0.0	0.0	0.0	0.0	2.0
SERVICE:POSITIVE	0.8636	0.8507	0.8571	0.75	76.0
Micro-AVG	0.7165	0.8425	0.7744	0.6319	652.0
Macro-AVG	0.6474	0.7017	0.669		652
