	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.75	0.8	0.7742	0.6316	19.0
AMBIENCE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
AMBIENCE:POSITIVE	0.85	0.8293	0.8395	0.7234	47.0
FOOD:NEGATIVE	0.8909	0.7538	0.8166	0.6901	71.0
FOOD:NEUTRAL	0.6667	0.5	0.5714	0.4	15.0
FOOD:POSITIVE	0.9375	0.8036	0.8654	0.7627	118.0
PRICE:NEGATIVE	0.7917	0.8261	0.8085	0.6786	28.0
PRICE:NEUTRAL	0.0	0.0	0.0	0.0	2.0
PRICE:POSITIVE	0.7143	1.0	0.8333	0.7143	7.0
GENERAL-IMPRESSION:NEGATIVE	0.9167	0.8462	0.88	0.7857	42.0
GENERAL-IMPRESSION:NEUTRAL	0.0	0.0	0.0	0.0	3.0
GENERAL-IMPRESSION:POSITIVE	0.9756	0.8163	0.8889	0.8	50.0
SERVICE:NEGATIVE	0.85	0.9273	0.887	0.7969	64.0
SERVICE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
SERVICE:POSITIVE	0.9385	0.9104	0.9242	0.8592	71.0
Micro-AVG	0.8891	0.82	0.8532	0.744	539.0
Macro-AVG	0.6855	0.6675	0.6726		539
