	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.8421	0.6154	0.7111	0.5517	29.0
DRINKS#PRICES	0.3333	0.5	0.4	0.25	4.0
DRINKS#QUALITY	1.0	0.6	0.75	0.6	5.0
DRINKS#STYLE_OPTIONS	1.0	0.75	0.8571	0.75	4.0
FOOD#PRICES	0.7143	0.5	0.5882	0.4167	12.0
FOOD#QUALITY	0.9143	0.7619	0.8312	0.7111	90.0
FOOD#STYLE_OPTIONS	0.8	0.3077	0.4445	0.2857	14.0
LOCATION#GENERAL	1.0	0.6667	0.8	0.6667	3.0
RESTAURANT#GENERAL	0.8095	0.8293	0.8193	0.6939	49.0
RESTAURANT#MISCELLANEOUS	0.4	0.2	0.2667	0.1538	13.0
RESTAURANT#PRICES	0.625	0.5556	0.5883	0.4167	12.0
SERVICE#GENERAL	0.8043	0.8409	0.8222	0.6981	53.0
Micro-AVG	0.8263	0.7012	0.7586	0.6111	288.0
Macro-AVG	0.7702	0.594	0.6566		288
