	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.5417	0.5	0.52	0.3514	37.0
DRINKS#PRICES	1.0	1.0	1.0	1.0	2.0
DRINKS#QUALITY	0.6667	0.8	0.7273	0.5714	7.0
DRINKS#STYLE_OPTIONS	1.0	0.5	0.6667	0.5	4.0
FOOD#PRICES	1.0	0.4	0.5714	0.4	10.0
FOOD#QUALITY	0.8592	0.7262	0.7871	0.6489	94.0
FOOD#STYLE_OPTIONS	0.8571	0.4615	0.6	0.4286	14.0
LOCATION#GENERAL	0.0	0.0	0.0	0.0	6.0
RESTAURANT#GENERAL	0.8485	0.6829	0.7567	0.6087	46.0
RESTAURANT#MISCELLANEOUS	1.0	0.1	0.1818	0.1	10.0
RESTAURANT#PRICES	0.75	0.6667	0.7059	0.5455	11.0
SERVICE#GENERAL	0.85	0.7727	0.8095	0.68	50.0
Micro-AVG	0.801	0.6414	0.7124	0.5533	291.0
Macro-AVG	0.7811	0.5508	0.6105		291
