	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.8571	0.75	0.8	0.6667	18.0
AMBIENCE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
AMBIENCE:POSITIVE	0.7297	0.6585	0.6923	0.5294	51.0
FOOD:NEGATIVE	0.918	0.7568	0.8296	0.7089	79.0
FOOD:NEUTRAL	0.8462	0.7333	0.7857	0.6471	17.0
FOOD:POSITIVE	0.9263	0.6929	0.7928	0.6567	134.0
PRICE:NEGATIVE	0.9231	0.5455	0.6858	0.5217	23.0
PRICE:NEUTRAL	1.0	1.0	1.0	1.0	2.0
PRICE:POSITIVE	1.0	0.6	0.75	0.6	5.0
GENERAL-IMPRESSION:NEGATIVE	0.8571	0.7692	0.8108	0.6818	44.0
GENERAL-IMPRESSION:NEUTRAL	1.0	1.0	1.0	1.0	3.0
GENERAL-IMPRESSION:POSITIVE	0.9318	0.8542	0.8913	0.8039	51.0
SERVICE:NEGATIVE	0.9767	0.7368	0.84	0.7241	58.0
SERVICE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
SERVICE:POSITIVE	0.9643	0.7297	0.8308	0.7105	76.0
Micro-AVG	0.9095	0.7276	0.8084	0.6785	563.0
Macro-AVG	0.862	0.7218	0.7806		563
