sentence_id	yes_no	aspect_sentiment	sentence	ner_tags
10	1	food positive	710 fürs Essen .	O O T O
10	0	food negative	710 fürs Essen .	O O O O
10	0	food neutral	710 fürs Essen .	O O O O
10	0	price positive	710 fürs Essen .	O O O O
10	0	price negative	710 fürs Essen .	O O O O
10	0	price neutral	710 fürs Essen .	O O O O
10	0	service positive	710 fürs Essen .	O O O O
10	0	service negative	710 fürs Essen .	O O O O
10	0	service neutral	710 fürs Essen .	O O O O
10	0	ambience positive	710 fürs Essen .	O O O O
10	0	ambience negative	710 fürs Essen .	O O O O
10	0	ambience neutral	710 fürs Essen .	O O O O
10	0	general-impression positive	710 fürs Essen .	O O O O
10	0	general-impression negative	710 fürs Essen .	O O O O
10	0	general-impression neutral	710 fürs Essen .	O O O O
12	0	food positive	Bei den Preisen kann man mehr erwarten .	O O O O O O O O
12	0	food negative	Bei den Preisen kann man mehr erwarten .	O O O O O O O O
12	0	food neutral	Bei den Preisen kann man mehr erwarten .	O O O O O O O O
12	0	price positive	Bei den Preisen kann man mehr erwarten .	O O O O O O O O
12	1	price negative	Bei den Preisen kann man mehr erwarten .	O O T O O O O O
12	0	price neutral	Bei den Preisen kann man mehr erwarten .	O O O O O O O O
12	0	service positive	Bei den Preisen kann man mehr erwarten .	O O O O O O O O
12	0	service negative	Bei den Preisen kann man mehr erwarten .	O O O O O O O O
12	0	service neutral	Bei den Preisen kann man mehr erwarten .	O O O O O O O O
12	0	ambience positive	Bei den Preisen kann man mehr erwarten .	O O O O O O O O
12	0	ambience negative	Bei den Preisen kann man mehr erwarten .	O O O O O O O O
12	0	ambience neutral	Bei den Preisen kann man mehr erwarten .	O O O O O O O O
12	0	general-impression positive	Bei den Preisen kann man mehr erwarten .	O O O O O O O O
12	0	general-impression negative	Bei den Preisen kann man mehr erwarten .	O O O O O O O O
12	0	general-impression neutral	Bei den Preisen kann man mehr erwarten .	O O O O O O O O
14	1	food positive	Solide und gute Schwäbische Küche und freundliches und aufmerksames Personal .	O O O O T O O O O O O
14	0	food negative	Solide und gute Schwäbische Küche und freundliches und aufmerksames Personal .	O O O O O O O O O O O
14	0	food neutral	Solide und gute Schwäbische Küche und freundliches und aufmerksames Personal .	O O O O O O O O O O O
14	0	price positive	Solide und gute Schwäbische Küche und freundliches und aufmerksames Personal .	O O O O O O O O O O O
14	0	price negative	Solide und gute Schwäbische Küche und freundliches und aufmerksames Personal .	O O O O O O O O O O O
14	0	price neutral	Solide und gute Schwäbische Küche und freundliches und aufmerksames Personal .	O O O O O O O O O O O
14	1	service positive	Solide und gute Schwäbische Küche und freundliches und aufmerksames Personal .	O O O O O O O O O T O
14	0	service negative	Solide und gute Schwäbische Küche und freundliches und aufmerksames Personal .	O O O O O O O O O O O
14	0	service neutral	Solide und gute Schwäbische Küche und freundliches und aufmerksames Personal .	O O O O O O O O O O O
14	0	ambience positive	Solide und gute Schwäbische Küche und freundliches und aufmerksames Personal .	O O O O O O O O O O O
14	0	ambience negative	Solide und gute Schwäbische Küche und freundliches und aufmerksames Personal .	O O O O O O O O O O O
14	0	ambience neutral	Solide und gute Schwäbische Küche und freundliches und aufmerksames Personal .	O O O O O O O O O O O
14	0	general-impression positive	Solide und gute Schwäbische Küche und freundliches und aufmerksames Personal .	O O O O O O O O O O O
14	0	general-impression negative	Solide und gute Schwäbische Küche und freundliches und aufmerksames Personal .	O O O O O O O O O O O
14	0	general-impression neutral	Solide und gute Schwäbische Küche und freundliches und aufmerksames Personal .	O O O O O O O O O O O
15	0	food positive	Außerdem sind die Pizzen wirklich groß und es gibt nur die eine Größe , sodass man für die einfachste Pizza schon 9 Euro zahlt .	O O O O O O O O O O O O O O O O O O O O O O O O O
15	0	food negative	Außerdem sind die Pizzen wirklich groß und es gibt nur die eine Größe , sodass man für die einfachste Pizza schon 9 Euro zahlt .	O O O O O O O O O O O O O O O O O O O O O O O O O
15	0	food neutral	Außerdem sind die Pizzen wirklich groß und es gibt nur die eine Größe , sodass man für die einfachste Pizza schon 9 Euro zahlt .	O O O O O O O O O O O O O O O O O O O O O O O O O
15	0	price positive	Außerdem sind die Pizzen wirklich groß und es gibt nur die eine Größe , sodass man für die einfachste Pizza schon 9 Euro zahlt .	O O O O O O O O O O O O O O O O O O O O O O O O O
15	1	price negative	Außerdem sind die Pizzen wirklich groß und es gibt nur die eine Größe , sodass man für die einfachste Pizza schon 9 Euro zahlt .	O O O O O O O O O O O O O O O O O O O T O O O O O
15	0	price neutral	Außerdem sind die Pizzen wirklich groß und es gibt nur die eine Größe , sodass man für die einfachste Pizza schon 9 Euro zahlt .	O O O O O O O O O O O O O O O O O O O O O O O O O
15	0	service positive	Außerdem sind die Pizzen wirklich groß und es gibt nur die eine Größe , sodass man für die einfachste Pizza schon 9 Euro zahlt .	O O O O O O O O O O O O O O O O O O O O O O O O O
15	0	service negative	Außerdem sind die Pizzen wirklich groß und es gibt nur die eine Größe , sodass man für die einfachste Pizza schon 9 Euro zahlt .	O O O O O O O O O O O O O O O O O O O O O O O O O
15	0	service neutral	Außerdem sind die Pizzen wirklich groß und es gibt nur die eine Größe , sodass man für die einfachste Pizza schon 9 Euro zahlt .	O O O O O O O O O O O O O O O O O O O O O O O O O
15	0	ambience positive	Außerdem sind die Pizzen wirklich groß und es gibt nur die eine Größe , sodass man für die einfachste Pizza schon 9 Euro zahlt .	O O O O O O O O O O O O O O O O O O O O O O O O O
15	0	ambience negative	Außerdem sind die Pizzen wirklich groß und es gibt nur die eine Größe , sodass man für die einfachste Pizza schon 9 Euro zahlt .	O O O O O O O O O O O O O O O O O O O O O O O O O
15	0	ambience neutral	Außerdem sind die Pizzen wirklich groß und es gibt nur die eine Größe , sodass man für die einfachste Pizza schon 9 Euro zahlt .	O O O O O O O O O O O O O O O O O O O O O O O O O
15	0	general-impression positive	Außerdem sind die Pizzen wirklich groß und es gibt nur die eine Größe , sodass man für die einfachste Pizza schon 9 Euro zahlt .	O O O O O O O O O O O O O O O O O O O O O O O O O
15	0	general-impression negative	Außerdem sind die Pizzen wirklich groß und es gibt nur die eine Größe , sodass man für die einfachste Pizza schon 9 Euro zahlt .	O O O O O O O O O O O O O O O O O O O O O O O O O
15	0	general-impression neutral	Außerdem sind die Pizzen wirklich groß und es gibt nur die eine Größe , sodass man für die einfachste Pizza schon 9 Euro zahlt .	O O O O O O O O O O O O O O O O O O O O O O O O O
20	0	food positive	Beilagensalat klein , kaum Dressung und lieblos .	O O O O O O O O
20	1	food negative	Beilagensalat klein , kaum Dressung und lieblos .	T O O O T O O O
20	0	food neutral	Beilagensalat klein , kaum Dressung und lieblos .	O O O O O O O O
20	0	price positive	Beilagensalat klein , kaum Dressung und lieblos .	O O O O O O O O
20	0	price negative	Beilagensalat klein , kaum Dressung und lieblos .	O O O O O O O O
