	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.5789	0.4231	0.4889	0.3235	34.0
DRINKS#PRICES	1.0	0.5	0.6667	0.5	2.0
DRINKS#QUALITY	0.4286	0.6	0.5	0.3333	9.0
DRINKS#STYLE_OPTIONS	1.0	0.5	0.6667	0.5	4.0
FOOD#PRICES	0.5	0.2	0.2857	0.1667	12.0
FOOD#QUALITY	0.7531	0.7262	0.7394	0.5865	104.0
FOOD#STYLE_OPTIONS	0.5	0.0769	0.1333	0.0714	14.0
LOCATION#GENERAL	0.5	0.3333	0.4	0.25	4.0
RESTAURANT#GENERAL	0.5909	0.6341	0.6117	0.4407	59.0
RESTAURANT#MISCELLANEOUS	0.0	0.0	0.0	0.0	11.0
RESTAURANT#PRICES	0.6667	0.4444	0.5333	0.3636	11.0
SERVICE#GENERAL	0.5926	0.7273	0.6531	0.4848	66.0
Micro-AVG	0.6457	0.5737	0.6076	0.4364	330.0
Macro-AVG	0.5926	0.4304	0.4732		330
