	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.6111	0.6875	0.6471	0.4783	23.0
AMBIENCE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
AMBIENCE:POSITIVE	0.9459	0.8333	0.886	0.7955	44.0
FOOD:NEGATIVE	0.8889	0.8649	0.8767	0.7805	82.0
FOOD:NEUTRAL	0.9	0.6	0.72	0.5625	16.0
FOOD:POSITIVE	0.819	0.748	0.7819	0.6419	148.0
PRICE:NEGATIVE	0.8182	0.8182	0.8182	0.6923	26.0
PRICE:NEUTRAL	0.0	0.0	0.0	0.0	2.0
PRICE:POSITIVE	0.7143	1.0	0.8333	0.7143	7.0
GENERAL-IMPRESSION:NEGATIVE	0.8095	0.8718	0.8395	0.7234	47.0
GENERAL-IMPRESSION:NEUTRAL	1.0	1.0	1.0	1.0	3.0
GENERAL-IMPRESSION:POSITIVE	0.875	0.875	0.875	0.7778	54.0
SERVICE:NEGATIVE	0.9348	0.7544	0.835	0.7167	60.0
SERVICE:NEUTRAL	0.0	0.0	0.0	0.0	4.0
SERVICE:POSITIVE	0.913	0.8514	0.8811	0.7875	80.0
Micro-AVG	0.8563	0.8042	0.8294	0.7085	597.0
Macro-AVG	0.7486	0.727	0.7329		597
