	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.7857	0.6875	0.7333	0.5789	19.0
AMBIENCE:NEUTRAL	0.0	0.0	0.0	0.0	2.0
AMBIENCE:POSITIVE	0.8438	0.6585	0.7397	0.587	46.0
FOOD:NEGATIVE	0.9487	0.5	0.6549	0.4868	76.0
FOOD:NEUTRAL	1.0	0.6	0.75	0.6	15.0
FOOD:POSITIVE	0.8721	0.5906	0.7043	0.5435	138.0
PRICE:NEGATIVE	0.6923	0.4091	0.5143	0.3462	26.0
PRICE:NEUTRAL	0.6667	1.0	0.8	0.6667	3.0
PRICE:POSITIVE	0.4167	1.0	0.5883	0.4167	12.0
GENERAL-IMPRESSION:NEGATIVE	0.7692	0.7692	0.7692	0.625	48.0
GENERAL-IMPRESSION:NEUTRAL	1.0	0.6667	0.8	0.6667	3.0
GENERAL-IMPRESSION:POSITIVE	0.7895	0.9375	0.8572	0.75	60.0
SERVICE:NEGATIVE	1.0	0.6491	0.7872	0.6491	57.0
SERVICE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
SERVICE:POSITIVE	0.918	0.7568	0.8296	0.7089	79.0
Micro-AVG	0.8519	0.6571	0.7419	0.5897	585.0
Macro-AVG	0.7135	0.615	0.6352		585
