	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.6667	1.0	0.8	0.6667	6.0
AMBIENCE:NEUTRAL	0	0	0	0	0
AMBIENCE:POSITIVE	0.1111	0.625	0.1887	0.1042	48.0
FOOD:NEGATIVE	0.7083	0.9444	0.8095	0.68	25.0
FOOD:NEUTRAL	1.0	1.0	1.0	1.0	3.0
FOOD:POSITIVE	0.7857	0.9565	0.8627	0.7586	29.0
PRICE:NEGATIVE	0.8	0.6667	0.7273	0.5714	7.0
PRICE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
PRICE:POSITIVE	0.5	1.0	0.6667	0.5	2.0
GENERAL-IMPRESSION:NEGATIVE	0.875	0.7778	0.8235	0.7	10.0
GENERAL-IMPRESSION:NEUTRAL	0.0	0.0	0.0	0.0	1.0
GENERAL-IMPRESSION:POSITIVE	0.9091	0.9091	0.9091	0.8333	12.0
SERVICE:NEGATIVE	1.0	0.6154	0.7619	0.6154	13.0
SERVICE:NEUTRAL	0	0	0	0	0
SERVICE:POSITIVE	0.8421	0.8421	0.8421	0.7273	22.0
Micro-AVG	0.6101	0.8291	0.7029	0.5419	179.0
Macro-AVG	0.5465	0.6225	0.5594		179
