	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.5	0.8125	0.619	0.4483	29.0
AMBIENCE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
AMBIENCE:POSITIVE	0.8222	0.881	0.8506	0.74	50.0
FOOD:NEGATIVE	0.7312	0.9189	0.8144	0.6869	99.0
FOOD:NEUTRAL	0.75	0.8	0.7742	0.6316	19.0
FOOD:POSITIVE	0.886	0.7953	0.8382	0.7214	140.0
PRICE:NEGATIVE	0.8571	0.8182	0.8372	0.72	25.0
PRICE:NEUTRAL	0.3333	0.5	0.4	0.25	4.0
PRICE:POSITIVE	0.75	0.6	0.6667	0.5	6.0
GENERAL-IMPRESSION:NEGATIVE	0.8684	0.8462	0.8572	0.75	44.0
GENERAL-IMPRESSION:NEUTRAL	0.75	1.0	0.8571	0.75	4.0
GENERAL-IMPRESSION:POSITIVE	0.8367	0.8542	0.8454	0.7321	56.0
SERVICE:NEGATIVE	0.8936	0.7368	0.8077	0.6774	62.0
SERVICE:NEUTRAL	0.5	1.0	0.6667	0.5	2.0
SERVICE:POSITIVE	0.9836	0.8108	0.8889	0.8	75.0
Micro-AVG	0.8282	0.8251	0.8266	0.7045	616.0
Macro-AVG	0.7641	0.8249	0.7816		616
