	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.6	0.5625	0.5806	0.4091	22.0
AMBIENCE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
AMBIENCE:POSITIVE	0.6875	0.8049	0.7416	0.5893	56.0
FOOD:NEGATIVE	0.5714	0.9189	0.7046	0.544	125.0
FOOD:NEUTRAL	1.0	0.2667	0.4211	0.2667	15.0
FOOD:POSITIVE	0.8455	0.8189	0.832	0.7123	146.0
PRICE:NEGATIVE	0.8235	0.6364	0.718	0.56	25.0
PRICE:NEUTRAL	0.0	0.0	0.0	0.0	2.0
PRICE:POSITIVE	0.5556	1.0	0.7143	0.5556	9.0
GENERAL-IMPRESSION:NEGATIVE	0.6889	0.7949	0.7381	0.5849	53.0
GENERAL-IMPRESSION:NEUTRAL	0.0	0.0	0.0	0.0	3.0
GENERAL-IMPRESSION:POSITIVE	0.5455	0.875	0.672	0.506	83.0
SERVICE:NEGATIVE	0.8413	0.9298	0.8833	0.791	67.0
SERVICE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
SERVICE:POSITIVE	0.6735	0.8919	0.7675	0.6226	106.0
Micro-AVG	0.6942	0.8171	0.7507	0.6008	714.0
Macro-AVG	0.5222	0.5667	0.5182		714
