	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.3204	0.7674	0.4521	0.292	113.0
DRINKS#PRICES	0.25	0.6667	0.3636	0.2222	9.0
DRINKS#QUALITY	0.5714	0.5	0.5333	0.3636	11.0
DRINKS#STYLE_OPTIONS	0.5	0.6667	0.5714	0.4	10.0
FOOD#PRICES	0.5385	0.4375	0.4828	0.3182	22.0
FOOD#QUALITY	0.6927	0.8267	0.7538	0.6049	205.0
FOOD#STYLE_OPTIONS	0.2308	0.2727	0.25	0.1429	42.0
LOCATION#GENERAL	0.0435	0.2	0.0714	0.037	27.0
RESTAURANT#GENERAL	0.4	0.7429	0.52	0.3514	148.0
RESTAURANT#MISCELLANEOUS	0.0476	0.0588	0.0526	0.027	37.0
RESTAURANT#PRICES	0.5	0.7143	0.5882	0.4167	24.0
SERVICE#GENERAL	0.6392	0.8267	0.7209	0.5636	110.0
Micro-AVG	0.4819	0.7133	0.5752	0.4037	758.0
Macro-AVG	0.3945	0.5567	0.4467		758
