	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.2222	1.0	0.3636	0.2222	18.0
AMBIENCE:NEUTRAL	0	0	0	0	0
AMBIENCE:POSITIVE	0.1818	0.75	0.2927	0.1714	35.0
FOOD:NEGATIVE	0.2344	0.8333	0.3659	0.2239	67.0
FOOD:NEUTRAL	1.0	0.3333	0.5	0.3333	3.0
FOOD:POSITIVE	0.4792	1.0	0.6479	0.4792	48.0
PRICE:NEGATIVE	0.6667	0.6667	0.6667	0.5	8.0
PRICE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
PRICE:POSITIVE	0.5	1.0	0.6667	0.5	2.0
GENERAL-IMPRESSION:NEGATIVE	0.1818	0.8889	0.3019	0.1778	45.0
GENERAL-IMPRESSION:NEUTRAL	1.0	1.0	1.0	1.0	1.0
GENERAL-IMPRESSION:POSITIVE	0.193	1.0	0.3236	0.193	57.0
SERVICE:NEGATIVE	0.2353	0.9231	0.375	0.2308	52.0
SERVICE:NEUTRAL	0	0	0	0	0
SERVICE:POSITIVE	0.2078	0.8421	0.3333	0.2	80.0
Micro-AVG	0.2537	0.8718	0.393	0.2446	417.0
Macro-AVG	0.3401	0.6825	0.3892		417
