	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.7	0.5	0.5833	0.4118	17.0
DRINKS#PRICES	0.3333	0.5	0.4	0.25	4.0
DRINKS#QUALITY	1.0	0.3333	0.5	0.3333	3.0
DRINKS#STYLE_OPTIONS	0.6667	0.6667	0.6667	0.5	4.0
FOOD#PRICES	0.0	0.0	0.0	0.0	8.0
FOOD#QUALITY	0.8077	0.525	0.6364	0.4667	45.0
FOOD#STYLE_OPTIONS	0.0	0.0	0.0	0.0	10.0
LOCATION#GENERAL	1.0	0.5	0.6667	0.5	2.0
RESTAURANT#GENERAL	0.4348	0.4762	0.4546	0.2941	34.0
RESTAURANT#MISCELLANEOUS	0.0	0.0	0.0	0.0	7.0
RESTAURANT#PRICES	0.0	0.0	0.0	0.0	7.0
SERVICE#GENERAL	0.4615	0.5455	0.5	0.3333	36.0
Micro-AVG	0.5392	0.4231	0.4741	0.3107	177.0
Macro-AVG	0.4503	0.3372	0.3673		177
