	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	1.0	0.8571	0.9231	0.8571	7.0
AMBIENCE:NEUTRAL	0	0	0	0	0
AMBIENCE:POSITIVE	0.9231	0.6	0.7273	0.5714	21.0
FOOD:NEGATIVE	0.9091	0.9091	0.9091	0.8333	36.0
FOOD:NEUTRAL	0.8333	0.5556	0.6667	0.5	10.0
FOOD:POSITIVE	0.7679	0.8776	0.8191	0.6935	62.0
PRICE:NEGATIVE	1.0	0.6	0.75	0.6	10.0
PRICE:NEUTRAL	0.5	1.0	0.6667	0.5	2.0
PRICE:POSITIVE	1.0	1.0	1.0	1.0	2.0
GENERAL-IMPRESSION:NEGATIVE	0.8947	0.9444	0.9189	0.85	20.0
GENERAL-IMPRESSION:NEUTRAL	1.0	1.0	1.0	1.0	1.0
GENERAL-IMPRESSION:POSITIVE	0.8182	0.8182	0.8182	0.6923	26.0
SERVICE:NEGATIVE	0.9545	0.8077	0.875	0.7778	27.0
SERVICE:NEUTRAL	0	0	0	0	0
SERVICE:POSITIVE	0.9286	0.7879	0.8525	0.7429	35.0
Micro-AVG	0.8704	0.8139	0.8412	0.7259	259.0
Macro-AVG	0.7686	0.7172	0.7284		259
