	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.7568	0.6512	0.7	0.5385	52.0
DRINKS#PRICES	1.0	0.6667	0.8	0.6667	3.0
DRINKS#QUALITY	0.75	0.375	0.5	0.3333	9.0
DRINKS#STYLE_OPTIONS	1.0	0.6667	0.8	0.6667	6.0
FOOD#PRICES	0.8	0.25	0.381	0.2353	17.0
FOOD#QUALITY	0.8611	0.62	0.7209	0.5636	165.0
FOOD#STYLE_OPTIONS	0.5	0.0455	0.0834	0.0435	23.0
LOCATION#GENERAL	1.0	0.4	0.5714	0.4	5.0
RESTAURANT#GENERAL	0.7162	0.7571	0.7361	0.5824	91.0
RESTAURANT#MISCELLANEOUS	0.0	0.0	0.0	0.0	17.0
RESTAURANT#PRICES	0.75	0.4286	0.5455	0.375	16.0
SERVICE#GENERAL	0.9783	0.6	0.7438	0.5921	76.0
Micro-AVG	0.8253	0.5618	0.6685	0.5021	480.0
Macro-AVG	0.7594	0.4551	0.5485		480
