	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.9231	0.75	0.8276	0.7059	17.0
AMBIENCE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
AMBIENCE:POSITIVE	0.4865	0.8571	0.6207	0.45	80.0
FOOD:NEGATIVE	0.8333	0.8784	0.8553	0.7471	87.0
FOOD:NEUTRAL	0.8571	0.8	0.8276	0.7059	17.0
FOOD:POSITIVE	0.7639	0.8661	0.8118	0.6832	161.0
PRICE:NEGATIVE	0.8095	0.7727	0.7907	0.6538	26.0
PRICE:NEUTRAL	1.0	1.0	1.0	1.0	2.0
PRICE:POSITIVE	0.8333	1.0	0.9091	0.8333	6.0
GENERAL-IMPRESSION:NEGATIVE	0.85	0.8718	0.8608	0.7556	45.0
GENERAL-IMPRESSION:NEUTRAL	1.0	1.0	1.0	1.0	3.0
GENERAL-IMPRESSION:POSITIVE	0.875	0.875	0.875	0.7778	54.0
SERVICE:NEGATIVE	0.8667	0.9123	0.8889	0.8	65.0
SERVICE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
SERVICE:POSITIVE	0.942	0.8784	0.9091	0.8333	78.0
Micro-AVG	0.7962	0.8688	0.8309	0.7107	643.0
Macro-AVG	0.8694	0.8975	0.8784		643
