	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.75	0.4286	0.5455	0.375	16.0
DRINKS#PRICES	0.25	0.5	0.3333	0.2	5.0
DRINKS#QUALITY	0.3333	0.6667	0.4444	0.2857	7.0
DRINKS#STYLE_OPTIONS	0.0	0.0	0.0	0.0	4.0
FOOD#PRICES	0.3333	0.2	0.25	0.1429	7.0
FOOD#QUALITY	0.7838	0.725	0.7533	0.6042	48.0
FOOD#STYLE_OPTIONS	0.0	0.0	0.0	0.0	7.0
LOCATION#GENERAL	0.1667	0.5	0.25	0.1429	7.0
RESTAURANT#GENERAL	0.55	0.5238	0.5366	0.3667	30.0
RESTAURANT#MISCELLANEOUS	0.0	0.0	0.0	0.0	10.0
RESTAURANT#PRICES	0.0	0.0	0.0	0.0	15.0
SERVICE#GENERAL	0.3111	0.6364	0.4179	0.2642	53.0
Micro-AVG	0.4514	0.5	0.4745	0.311	209.0
Macro-AVG	0.2899	0.3484	0.2942		209
